,reference,typ,typ_hum,trg_typ,frac_wdh,frac_wdh_a,aspect,sze,aval_shape,elev_min,elev_max,vertical_drop,elev_avg,slope_length,slope_min,slope_max,slope_avg,hzl_length,alpha_angle,beta_ratio,beta_angle,path_type
2054,2059,SLAB,UNKNOWN,UNKNOWN,41,0,SW,2,1,2192,2381,189,2280,385,24,96,58,332,29.65186874956941,0.9122640764431807,29.24882633654698,0.0
2055,2060,SLAB,UNKNOWN,UNKNOWN,18,0,SW,2,1,2213,2377,165,2289,312,30,105,64,262,32.04468071873421,0.9247583985273816,33.97654403625686,3.0
2056,2061,SLAB,UNKNOWN,UNKNOWN,39,0,SW,2,1,2140,2219,79,2177,150,21,90,64,126,32.087059246148954,0.9094449853943524,36.98290692634468,2.0
2057,2062,SLAB,UNKNOWN,UNKNOWN,106,2,E,4,2,1981,2503,522,2211,1114,1,237,62,949,28.81311134589685,0.851703972575116,28.369046293278583,3.0
2058,2063,SLAB,UNKNOWN,UNKNOWN,231,2,E,3,2,1974,2271,297,2093,704,6,188,53,618,25.668125945116635,0.7536113826436407,32.275644314577626,2.0
2059,2064,SLAB,UNKNOWN,UNKNOWN,87,1,E,3,2,1962,2266,303,2081,625,2,300,74,516,30.50435004695902,0.7017965587044535,33.99645914825049,2.0
2060,2065,SLAB,UNKNOWN,UNKNOWN,378,3,SE,4,2,1964,2256,291,2087,660,0,199,59,563,27.41351621020761,0.8138562249969693,32.38067770656923,3.0
2061,2066,UNKNOWN,UNKNOWN,UNKNOWN,0,0,E,3,3,2210,2672,462,2403,989,17,357,63,848,28.582048537956773,0.7802648332060097,28.369046293278583,2.0
2062,2067,SLAB,UNKNOWN,UNKNOWN,183,2,E,4,2,2255,2664,410,2445,738,12,349,81,589,34.77600834369393,0.9074219883137872,32.61924307119283,0.0
2063,2068,SLAB,UNKNOWN,NATURAL,100,1,E,3,2,2294,2654,360,2466,649,17,295,77,524,34.489956630731385,0.925026455026455,32.61924307119283,0.0
2064,2069,SLAB,UNKNOWN,UNKNOWN,40,0,SE,3,1,2375,2660,286,2514,552,49,78,61,472,31.124148652952552,0.9696029547553092,30.96375653207352,0.0
2065,2070,SLAB,UNKNOWN,UNKNOWN,118,0,E,3,1,2204,2545,341,2373,663,28,103,61,566,31.067849450664106,0.9866748983896692,30.5406048496815,0.0
2066,2071,SLAB,UNKNOWN,UNKNOWN,173,2,SE,4,2,2294,2745,451,2496,869,23,128,63,735,31.533504851265,0.8659818694661899,29.24882633654698,3.0
2067,2072,SLAB,UNKNOWN,UNKNOWN,65,2,SW,3,3,2504,2806,301,2628,696,1,92,52,611,26.301883436834693,0.8022398104775749,28.657117456558126,3.0
2068,2073,SLAB,UNKNOWN,NATURAL,37,0,SE,2,1,2224,2389,165,2311,324,30,109,61,275,30.96375653207352,1.076839826839827,31.84245725998519,0.0
2069,2074,SLAB,UNKNOWN,NATURAL,154,2,SW,3,2,1986,2324,338,2163,628,0,652,107,489,34.65248192974041,1.0933462142253352,38.659808254090095,0.0
2070,2075,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,2229,2411,181,2312,450,9,83,46,406,24.14554196042165,0.8997587778075583,40.23635830927382,2.0
2071,2076,SLAB,UNKNOWN,NATURAL,80,1,S,3,2,2095,2234,139,2153,339,1,146,49,301,24.78721046111453,0.7963203207925463,25.37156175309595,2.0
2072,2077,SLAB,UNKNOWN,NATURAL,59,0,SE,2,1,2052,2107,54,2077,119,32,72,52,105,27.64597536373868,0.8776859504132232,27.269471988458072,3.0
2073,2078,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,2059,2139,80,2099,131,36,103,79,103,37.836452534167634,1.0416666666666667,38.659808254090095,0.0
2074,2079,SLAB,UNKNOWN,NATURAL,25,0,SE,2,1,1952,2215,263,2061,419,32,616,182,285,42.7010390203104,0.6408810803723614,48.327404241726576,1.0
2075,2080,SLAB,UNKNOWN,NATURAL,231,2,S,4,2,1918,2394,476,2128,948,12,383,82,774,31.590978590034148,0.8470859311466522,31.383191056359035,3.0
2076,2081,SLAB,UNKNOWN,NATURAL,194,2,SW,3,3,1986,2268,283,2131,487,14,589,143,358,38.22784003388645,1.0502364066193854,37.95423087513253,0.0
2077,2082,SLAB,UNKNOWN,NATURAL,349,2,S,3,3,1918,2080,163,1972,523,2,148,36,484,18.505947274207028,0.6298841797123584,28.810793742973065,1.0
2078,2083,SLAB,UNKNOWN,NATURAL,24,0,S,2,1,2139,2345,206,2247,375,25,159,70,309,33.690067525979785,1.1053867835891011,33.424811182603804,0.0
2079,2084,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,2192,2368,176,2280,327,41,108,65,274,32.714083919003336,1.0256198347107437,32.61924307119283,0.0
2080,2085,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SW,2,1,2158,2353,195,2253,352,41,109,68,292,33.735324846356555,0.9741851368970011,32.210927723673755,3.0
2081,2086,SLAB,UNKNOWN,NATURAL,66,0,SW,3,1,1885,2095,209,1979,411,30,130,62,350,30.96375653207352,0.8729251700680272,30.5406048496815,2.0
2082,2087,SLAB,UNKNOWN,NATURAL,68,1,SW,3,2,1842,2175,333,1999,664,25,834,105,546,31.37860207078452,0.9188097188097188,30.5406048496815,0.0
2083,2088,SLAB,UNKNOWN,NATURAL,134,2,S,3,2,1538,2162,624,1842,1568,3,179,46,1412,23.84189819339357,0.9789344930687688,27.997147361242643,0.0
2084,2089,SLAB,UNKNOWN,NATURAL,93,1,S,3,2,2009,2114,105,2058,230,35,66,52,204,27.235146699302522,0.9426248548199768,28.48218574704043,3.0
2085,2090,SLAB,UNKNOWN,NATURAL,134,2,S,3,2,1774,2344,570,2012,1127,0,225,69,921,31.753054630144984,0.7975912754860123,34.28687697720896,3.0
2086,2091,SLAB,UNKNOWN,NATURAL,146,0,SW,4,1,1774,2398,624,2054,1154,0,441,81,913,34.35108807319348,0.8818130867311195,35.41705527646743,0.0
2087,2092,SLAB,UNKNOWN,NATURAL,144,2,S,3,2,1774,2092,318,1909,748,0,103,51,657,25.827829995342288,0.8299980941490376,27.810415443846345,3.0
2088,2093,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,1774,2033,259,1895,435,0,326,92,333,37.87498365109821,0.9229528035498183,37.59627114721199,0.0
2089,2094,SLAB,UNKNOWN,NATURAL,153,2,S,4,2,1774,2446,671,2053,1309,0,254,71,1059,32.39761492226933,0.7947972821203954,36.544972322822545,3.0
2090,2095,SLAB,UNKNOWN,NATURAL,183,0,S,3,1,1990,2243,254,2098,562,1,105,54,490,27.30850699338634,0.8282649027990643,29.96218409641775,2.0
2091,2096,SLAB,UNKNOWN,NATURAL,31,0,SE,2,1,2000,2362,362,2171,626,7,335,84,494,36.233719838161626,0.9309671298621576,37.24996357708071,2.0
2092,2097,SLAB,UNKNOWN,NATURAL,74,0,S,2,1,2017,2147,130,2077,243,42,150,66,203,32.63525866253337,0.8986866791744841,33.8304980769171,0.0
2093,2098,SLAB,UNKNOWN,NATURAL,16,0,S,2,1,2008,2144,137,2072,281,32,78,56,245,29.034744210959825,0.946278511404562,29.24882633654698,3.0
2094,2099,SLAB,UNKNOWN,NATURAL,41,1,SE,2,2,2183,2306,123,2240,231,11,114,66,193,32.509594282090816,0.9043151969981238,32.210927723673755,3.0
2095,2100,SLAB,UNKNOWN,NATURAL,37,0,SE,2,1,2117,2300,182,2207,343,4,84,64,289,32.34272663277671,0.9796495195025441,31.383191056359035,3.0
2096,2101,SLAB,UNKNOWN,NATURAL,25,0,S,2,1,2142,2327,185,2227,318,41,128,75,255,35.96051719664489,0.8802494802494802,34.21570213243741,3.0
2097,2102,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,2,2118,2248,130,2185,213,19,171,86,163,38.573971944504265,1.0764568764568765,40.34664841273162,0.0
2098,2103,SLAB,UNKNOWN,NATURAL,17,1,S,2,2,2088,2282,194,2180,308,36,223,91,231,40.02444185090115,0.9350734810265408,45.0,3.0
2099,2104,SLAB,UNKNOWN,NATURAL,22,1,S,2,2,2109,2238,129,2172,208,25,178,86,159,39.053136946026505,0.9685077519379846,43.61964592655555,0.0
2100,2105,SLAB,UNKNOWN,NATURAL,120,2,S,3,2,2011,2289,278,2118,598,4,178,60,509,28.64199717730505,0.7097616024827197,31.14858098619501,2.0
2101,2106,SLAB,UNKNOWN,NATURAL,160,2,S,3,2,2044,2271,228,2145,424,11,121,67,351,32.89170422297686,0.8465595334119252,34.402664854976436,3.0
2102,2107,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,2,2027,2269,242,2133,438,28,185,73,356,34.206896879776885,0.8182966023875115,33.822085217493964,2.0
2103,2108,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,1774,2297,523,1973,1063,0,259,70,864,31.18752902798897,0.6958078670188662,37.92646232503864,2.0
2104,2109,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,4,3,1774,2565,791,2087,1356,0,420,110,977,38.994367954850716,0.6909491988957404,45.0,2.0
2105,2110,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,1774,2377,603,2027,1079,0,356,94,813,36.56423248664851,0.7849708512651467,45.0,2.0
2106,2111,SLAB,UNKNOWN,NATURAL,78,1,NE,3,2,1774,2289,514,2009,933,0,192,74,747,34.58332585876331,0.8939029126213592,37.78573796079324,2.0
2107,2112,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,1774,1962,187,1849,338,0,419,95,257,36.18612369559732,0.7375204582651391,40.940653635200746,2.0
2108,2113,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,2080,2246,166,2148,281,15,292,97,212,38.061614194663775,0.7388624264499859,37.59627114721199,1.0
2109,2114,SLAB,UNKNOWN,NATURAL,74,0,S,3,1,1774,2061,287,1870,644,0,369,73,528,28.52676071160625,0.5809611465386891,36.491296683729686,1.0
2110,2115,SLAB,UNKNOWN,NATURAL,307,2,SW,3,2,1774,2086,312,1892,624,0,358,81,500,31.96416322993372,0.6659685199289159,38.84083697085693,1.0
2111,2116,SLAB,UNKNOWN,NATURAL,28,0,SW,3,1,2105,2323,218,2205,379,19,241,78,302,35.82379665962386,0.9040457211610768,39.542446514895396,0.0
2112,2117,SLAB,UNKNOWN,NATURAL,93,0,SW,3,1,1797,2161,364,1929,793,0,564,84,637,29.74488129694222,0.669428228021978,39.47245984834383,2.0
2113,2118,UNKNOWN,UNKNOWN,NATURAL,0,0,N,3,3,1821,2206,385,1988,738,14,245,71,606,32.428347468518105,0.8378113689589101,36.22494425552033,3.0
2114,2119,SLAB,UNKNOWN,NATURAL,63,1,NE,3,2,1827,2027,200,1917,423,23,109,55,370,28.393019421383,0.8839189189189189,29.35775354279128,2.0
2115,2120,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,1800,2005,204,1893,454,21,75,51,402,27.019319394770626,0.8911773562180066,27.979474388480142,0.0
2116,2121,SLAB,UNKNOWN,NATURAL,278,2,E,4,2,1817,2202,385,1961,1168,1,244,42,1067,19.840698083968352,0.7075130476999636,24.38637110180139,1.0
2117,2122,UNKNOWN,UNKNOWN,NATURAL,0,0,E,3,2,1941,2212,271,2063,471,23,271,93,360,36.97162107116644,0.8416359163591636,37.71104767638987,3.0
2118,2123,SLAB,UNKNOWN,NATURAL,137,2,SE,4,2,1862,2430,568,2098,1103,16,269,75,898,32.31403665627316,0.7559467918622849,33.00310069207642,2.0
2119,2124,SLAB,UNKNOWN,NATURAL,31,1,SE,3,2,1976,2405,428,2179,719,1,423,105,540,38.465190186297434,0.9209811595132696,38.30873556744772,3.0
2120,2125,SLAB,UNKNOWN,NATURAL,286,2,S,4,2,1859,2227,368,2008,757,0,280,69,631,30.25079114664637,0.7331393358438891,35.942111871382345,1.0
2121,2126,SLAB,UNKNOWN,NATURAL,231,2,E,3,2,2529,2739,210,2620,347,14,195,86,267,38.185647110590246,0.7883597883597884,36.50144112050632,2.0
2122,2128,SLAB,UNKNOWN,NATURAL,101,0,S,3,1,1534,1841,307,1687,591,12,91,62,502,31.44802876718844,0.9955171412906764,32.432557246459346,0.0
2123,2129,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,1829,2055,225,1931,449,0,291,68,377,30.941401566562128,0.8759897531439218,30.5406048496815,3.0
2124,2130,SLAB,UNKNOWN,NATURAL,138,2,SW,3,2,1767,2064,297,1894,659,5,113,54,577,27.23630113462531,0.8184720770927667,32.195733934713246,2.0
2125,2131,SLAB,UNKNOWN,NATURAL,27,1,SW,2,2,1848,1994,146,1916,241,42,134,80,188,37.832761271480244,0.9297043979812544,37.59627114721199,2.0
2126,2132,SLAB,UNKNOWN,NATURAL,19,1,SW,3,2,1809,1939,131,1864,266,23,114,59,228,29.690726512016806,0.8290969899665552,31.231909548516985,2.0
2127,2133,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,3,1734,1879,145,1795,331,4,114,52,292,26.40786150419941,0.8100526008182349,27.53197674872229,2.0
2128,2134,SLAB,UNKNOWN,NATURAL,170,2,S,3,2,1504,1700,195,1597,341,25,112,72,276,35.38027220030115,0.9393221574344024,34.60567555163856,3.0
2129,2135,SLAB,UNKNOWN,NATURAL,129,0,SE,3,1,1797,1946,148,1857,333,1,107,54,291,27.11369440294004,0.7603230576726198,26.56505117707799,2.0
2130,2136,SLAB,UNKNOWN,NATURAL,99,0,SE,3,1,1923,2073,150,1991,305,7,132,65,255,30.465544919459877,0.8789542483660131,31.57419075028532,3.0
2131,2137,SLAB,UNKNOWN,NATURAL,76,0,SE,3,1,1826,1910,84,1860,213,22,82,45,193,23.520272732884003,0.7912087912087912,24.814196990535148,2.0
2132,2138,SLAB,UNKNOWN,NATURAL,42,0,S,3,1,1803,1996,192,1884,484,4,111,45,439,23.731996927518807,0.8146490814884597,25.319686910309645,3.0
2133,2139,SLAB,UNKNOWN,NATURAL,50,0,S,3,1,1809,1970,161,1876,373,23,239,54,329,26.07535558394877,0.7920195746282703,27.53197674872229,3.0
2134,2140,SLAB,UNKNOWN,NATURAL,149,2,SW,3,2,1813,1971,158,1882,329,19,138,59,283,29.174792851943327,0.8485454141683322,32.9052429229879,2.0
2135,2141,SLAB,UNKNOWN,UNKNOWN,170,0,S,3,1,1736,1899,163,1806,381,24,90,49,340,25.61360730902898,0.8300880234729261,27.06110613747324,2.0
2136,2142,SLAB,UNKNOWN,UNKNOWN,305,2,SE,4,2,1550,2119,569,1796,1362,1,148,49,1210,25.18515873638297,0.8418858661708958,27.34987578006988,3.0
2137,2143,SLAB,UNKNOWN,UNKNOWN,288,2,SE,3,2,1575,1719,144,1641,313,11,94,53,275,27.63818955328068,0.9098484848484848,27.474431626277127,3.0
2138,2144,SLAB,UNKNOWN,UNKNOWN,83,0,S,3,1,1604,1936,331,1752,736,10,85,52,650,27.05654703349529,0.8684893419833178,28.26400414852393,2.0
2139,2145,SLAB,UNKNOWN,UNKNOWN,146,2,S,3,2,1615,2018,403,1797,847,9,110,57,734,28.768825408869358,0.8767914113536234,28.369046293278583,3.0
2140,2146,SLAB,UNKNOWN,UNKNOWN,413,0,SW,4,1,1589,1986,397,1748,797,3,201,66,663,30.912894779332284,0.7306679797731104,33.690067525979785,2.0
2141,2147,SLAB,UNKNOWN,UNKNOWN,392,0,S,4,1,1668,2094,427,1883,985,5,348,59,852,26.56505117707799,0.999725448205804,25.173524524530173,0.0
2142,2148,SLAB,UNKNOWN,UNKNOWN,36,0,S,2,1,1740,1849,109,1783,246,2,194,64,206,27.88449035315089,0.7051114023591087,32.38067770656923,2.0
2143,2149,SLAB,UNKNOWN,UNKNOWN,35,0,S,2,1,1758,1828,70,1789,161,26,83,50,144,25.924901507554456,0.8669950738916257,25.64100582430528,2.0
2144,2150,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,1,1795,1960,166,1870,289,36,132,74,232,35.420700046151644,0.8567375886524823,35.81608074915565,0.0
2145,2151,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,S,2,1,1818,1958,140,1883,249,29,139,70,204,34.46081627137177,0.9097560975609756,35.882137246204216,3.0
2146,2152,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,2,3,1796,1931,135,1859,248,23,149,68,205,33.36636600105957,0.8924162257495591,29.683140179123296,3.0
2147,2153,SLAB,UNKNOWN,NATURAL,133,2,SE,3,2,1742,1956,214,1829,449,1,208,62,382,29.25796004912911,0.7565238499817939,32.76849907876982,2.0
2148,2154,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,2,1781,1944,163,1856,269,25,129,80,211,37.686511371968344,0.8757312027393351,37.234833981574674,3.0
2149,2155,SLAB,UNKNOWN,NATURAL,211,0,S,3,1,1733,1928,195,1807,445,2,163,54,388,26.683064974168754,0.7059829059829059,31.686367687856606,1.0
2150,2156,SLAB,UNKNOWN,NATURAL,63,1,SE,3,2,1645,1781,136,1704,308,7,83,51,273,26.481039830374414,0.8473262032085561,31.487469364213986,2.0
2151,2157,SLAB,UNKNOWN,NATURAL,90,1,SE,3,2,1615,1848,233,1723,491,0,104,56,426,28.676381802654014,0.9101706757161392,27.92358971513839,0.0
2152,2158,SLAB,UNKNOWN,NATURAL,100,0,SE,3,1,1638,1888,250,1759,460,17,151,69,379,33.410065945554635,0.9682105263157896,34.402664854976436,3.0
2153,2159,SLAB,UNKNOWN,NATURAL,29,1,SE,2,2,1632,1797,165,1707,300,12,413,93,235,35.073754493348304,0.9075435203094776,34.99202019855866,0.0
2154,2160,SLAB,UNKNOWN,NATURAL,108,0,SE,3,1,1591,1981,390,1762,785,11,148,61,669,30.24045953440827,0.8394565633371603,31.13897243697885,3.0
2155,2161,SLAB,UNKNOWN,NATURAL,138,0,SE,3,1,1634,1922,289,1755,638,3,154,57,551,27.59543971406639,0.7902277277277278,27.73419050498541,3.0
2156,2162,SLAB,UNKNOWN,NATURAL,73,0,SE,3,1,2449,2645,196,2526,412,1,200,63,347,29.45956386943553,0.7183673469387755,34.939310204677035,1.0
2157,2163,UNKNOWN,UNKNOWN,NATURAL,0,0,SE,3,2,2455,2600,145,2517,287,12,236,66,242,30.9289262752618,0.8070372976776917,28.369046293278583,3.0
2158,2164,UNKNOWN,UNKNOWN,NATURAL,0,0,S,3,1,2108,2230,123,2149,253,5,225,79,200,31.383191056359035,0.5655737704918032,45.0,1.0
2159,2165,SLAB,UNKNOWN,NATURAL,45,0,SE,2,1,2106,2199,93,2139,264,7,112,41,241,21.10120836384135,0.6622778143515471,26.56505117707799,1.0
2160,2166,SLAB,UNKNOWN,NATURAL,190,0,SE,3,1,2458,2572,114,2499,323,9,97,41,295,21.12855986060709,0.6830409356725147,35.639809198086674,1.0
2161,2167,SLAB,UNKNOWN,NATURAL,79,1,E,3,2,2246,2765,519,2476,976,28,290,71,803,32.87564799818545,0.8384494788113788,34.534661571399354,2.0
2162,2168,SLAB,UNKNOWN,NATURAL,69,1,NE,3,2,2311,2792,481,2535,836,32,370,80,666,35.83765295427829,0.9045210537747852,34.99202019855866,0.0
2163,2169,SLAB,UNKNOWN,NATURAL,262,2,E,4,2,2200,2957,757,2508,1633,7,259,58,1406,28.29832561036831,0.7558110121138875,27.92358971513839,2.0
2164,2170,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,2346,2708,361,2512,672,16,196,68,556,33.06731183877347,0.8877269139700079,32.210927723673755,0.0
2165,2171,SLAB,UNKNOWN,NATURAL,213,0,SE,3,1,2274,2501,228,2363,507,0,201,57,439,27.34277417134161,0.7238686423708449,26.104854009099288,1.0
2166,2172,SLAB,UNKNOWN,NATURAL,50,1,SE,3,2,2382,2693,311,2531,489,4,246,96,359,40.9022288333782,0.944533762057878,40.695531039492025,0.0
2167,2173,SLAB,UNKNOWN,NATURAL,100,0,S,3,1,2277,2724,446,2467,982,7,127,54,859,27.491230212474107,0.8213672545653192,28.78661831001404,2.0
2168,2174,SLAB,UNKNOWN,NATURAL,410,0,S,3,1,2109,2312,203,2181,470,1,239,65,393,27.31813736508431,0.6213132131944877,26.56505117707799,1.0
2169,2175,SLAB,UNKNOWN,NATURAL,163,0,SW,3,1,2128,2329,201,2200,711,1,130,33,666,16.793908798021512,0.6947352788297321,24.12098311944259,1.0
2170,2176,SLAB,UNKNOWN,NATURAL,865,0,S,5,1,2267,2915,649,2523,1602,1,229,50,1423,24.48337917125537,0.7491336365605371,25.292021157021278,3.0
2171,2177,SLAB,UNKNOWN,NATURAL,69,1,S,3,2,2263,2571,308,2385,785,0,77,45,708,23.510401201401,0.7623010792024877,27.997147361242643,2.0
2172,2178,SLAB,UNKNOWN,NATURAL,116,0,SE,3,1,2697,2855,158,2767,336,1,100,56,290,28.582767169565226,0.8549667453336194,30.411081267125372,3.0
2173,2179,SLAB,UNKNOWN,NATURAL,421,0,S,4,1,2643,2803,160,2704,412,4,125,45,371,23.328934928564745,0.7183333333333334,29.180806052499854,1.0
2174,2180,SLAB,UNKNOWN,UNKNOWN,119,2,SW,3,2,2592,2736,144,2651,290,17,160,64,244,30.547571748907018,0.7559523809523809,30.5406048496815,2.0
2175,2181,SLAB,UNKNOWN,NATURAL,118,0,SE,3,1,2332,2456,123,2378,372,0,220,43,338,20.146264446839204,0.7054079696394687,19.798876354524925,2.0
2176,2182,SLAB,UNKNOWN,NATURAL,88,0,SE,3,1,2354,2556,202,2441,342,22,200,82,267,37.10948433577153,0.7884121745507884,36.86989764584403,2.0
2177,2183,SLAB,UNKNOWN,NATURAL,37,0,S,3,1,2445,2604,159,2513,331,1,133,59,283,29.32890854799055,0.8169480304534922,30.784146526326445,3.0
2178,2184,LOOSE_SNOW,UNKNOWN,NATURAL,0,0,SE,2,1,2636,2731,95,2680,143,59,155,93,106,41.86753480143197,0.8803827751196173,40.695531039492025,3.0
2179,2185,SLAB,UNKNOWN,NATURAL,112,0,E,3,1,2471,2697,226,2562,505,1,133,56,437,27.346308838686642,0.7497988736926791,39.34051815983752,2.0
2180,2186,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,2236,2463,226,2331,386,30,189,84,299,37.205670879488565,0.7632892804698972,45.379436701418975,1.0
2181,2187,SLAB,UNKNOWN,NATURAL,313,2,E,4,2,1735,2747,1012,2231,2235,0,212,56,1946,27.47628567861811,0.9779416235937975,26.56505117707799,3.0
2182,2188,SLAB,UNKNOWN,NATURAL,221,0,SE,3,1,2219,2525,305,2350,536,13,318,86,416,36.33734183334805,0.7671179582944289,35.75388725443675,2.0
2183,2189,SLAB,UNKNOWN,NATURAL,29,0,SE,2,1,2199,2328,129,2259,198,49,161,91,147,41.26860300083956,0.8919896640826873,40.695531039492025,0.0
2184,2190,SLAB,UNKNOWN,NATURAL,70,0,SE,3,1,2037,2199,162,2099,351,14,195,61,299,28.44910140816979,0.6962962962962963,28.369046293278583,2.0
2185,2191,SLAB,UNKNOWN,NATURAL,64,2,SE,3,3,1619,1876,257,1737,449,2,270,86,348,36.44608083941974,0.9035019455252918,42.38045120460532,3.0
2186,2192,SLAB,UNKNOWN,NATURAL,134,2,E,3,2,1605,2033,427,1800,947,0,263,57,819,27.59105177761427,0.8894175974470026,28.78661831001404,3.0
2187,2193,SLAB,UNKNOWN,NATURAL,87,1,E,3,2,1822,1980,158,1894,344,23,87,53,303,27.53988528714284,0.9012243203984228,27.474431626277127,3.0
2188,2194,SLAB,UNKNOWN,NATURAL,35,0,SE,2,1,1701,1893,192,1786,343,31,249,75,277,34.72740861105777,0.8344494047619048,35.42577211490818,2.0
2189,2195,SLAB,UNKNOWN,NATURAL,23,0,SE,2,1,1704,1881,177,1783,317,36,135,72,258,34.45193458185788,0.8461538461538461,33.424811182603804,2.0
2190,2196,SLAB,UNKNOWN,NATURAL,90,0,SE,3,1,1703,1878,175,1782,341,18,138,64,286,31.46196814468717,0.8687684729064039,30.96375653207352,3.0
2191,2197,SLAB,UNKNOWN,NATURAL,27,0,SE,2,1,1697,1814,117,1751,236,19,87,58,203,29.95719925394616,0.9159891598915988,30.87208336308031,3.0
2192,2198,SLAB,UNKNOWN,NATURAL,27,0,SE,3,1,1706,1903,197,1793,352,26,137,72,286,34.559505426693896,0.8249606161386311,34.21570213243741,2.0
2193,2199,SLAB,UNKNOWN,NATURAL,20,0,SE,2,1,1704,1913,209,1798,371,32,134,73,300,34.863640893989874,0.8494783904619971,34.60567555163856,2.0
2194,2200,SLAB,UNKNOWN,NATURAL,25,1,SE,2,2,1675,1874,198,1766,379,29,99,63,319,31.956923298990574,0.8894472361809045,36.107451291751865,3.0
2195,2201,SLAB,UNKNOWN,NATURAL,58,0,SE,3,1,1614,1859,245,1731,429,25,122,72,348,35.14642616031948,0.9423906705539359,34.21570213243741,3.0
2196,2202,SLAB,UNKNOWN,NATURAL,46,1,SE,3,2,1615,1763,149,1682,251,27,119,78,198,36.7771861094251,0.8679054054054054,36.50144112050632,3.0
2197,2203,SLAB,UNKNOWN,NATURAL,37,1,SE,2,2,1597,1763,167,1672,277,27,141,81,216,37.542944859764695,0.8628148959474261,36.86989764584403,3.0
2198,2204,SLAB,UNKNOWN,NATURAL,33,0,SE,2,1,1616,1783,166,1692,288,32,187,76,230,35.982912106252726,0.8630398776914256,33.02386755579665,3.0
2199,2205,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1556,1706,150,1622,261,28,187,78,207,35.928502422822845,0.8317460317460318,36.48601207024966,3.0
2200,2206,SLAB,UNKNOWN,NATURAL,74,1,SE,3,2,1690,1953,264,1801,464,18,152,76,370,35.405626293232544,0.7777206864659336,35.374751843876076,2.0
2201,2207,SLAB,UNKNOWN,NATURAL,437,0,NE,3,1,1907,2051,144,1972,331,10,92,51,293,26.172620467737122,0.9124293785310734,40.192046036969536,2.0
2202,2208,SLAB,UNKNOWN,NATURAL,192,0,NE,4,1,1979,2246,267,2084,678,1,94,46,609,23.673781580857426,0.7621415853134401,27.699472808055,2.0
2203,2209,SLAB,UNKNOWN,NATURAL,122,2,E,3,2,1698,1807,109,1748,225,35,116,58,195,29.204071010926075,0.9183721477299459,29.24882633654698,0.0
2204,2210,SLAB,UNKNOWN,NATURAL,81,1,E,3,2,1685,1804,119,1738,239,27,99,60,204,30.256437163529267,0.8825579012092641,28.810793742973065,3.0
2205,2211,SLAB,UNKNOWN,NATURAL,69,1,E,3,2,1687,1815,128,1745,233,43,109,68,193,33.5528323883887,0.9078525641025642,34.5085229876684,2.0
2206,2212,SLAB,UNKNOWN,NATURAL,37,1,NE,2,2,1685,1798,113,1731,228,1,130,63,193,30.348641428177825,0.7601542999773089,34.84573341979973,2.0
2207,2213,SLAB,UNKNOWN,NATURAL,127,0,E,3,1,2460,2589,129,2516,294,18,77,51,261,26.30101719581889,0.8497879186777827,27.783926412209286,2.0
2208,2214,SLAB,UNKNOWN,NATURAL,143,0,SE,3,1,2637,2816,179,2708,445,3,142,51,392,24.54298714110464,0.7419560144261368,24.227745317954174,1.0
2209,2215,SLAB,UNKNOWN,NATURAL,153,2,SE,4,2,2340,2664,323,2476,625,21,232,70,516,32.12499844038752,0.7686372269705603,31.798912824294423,2.0
2210,2216,SLAB,UNKNOWN,NATURAL,138,0,E,3,1,2439,2592,153,2510,297,41,104,61,253,31.16316099211812,0.9099064462386262,30.96375653207352,3.0
2211,2217,SLAB,UNKNOWN,NATURAL,39,0,E,3,1,2432,2552,120,2484,278,20,72,49,248,25.82099197418928,0.8406666666666667,25.64100582430528,3.0
2212,2218,SLAB,UNKNOWN,NATURAL,257,0,SE,3,1,1937,2051,113,1990,352,1,97,40,323,19.44003482817619,0.9271255060728744,33.43986920578224,0.0
2213,2219,SLAB,UNKNOWN,NATURAL,321,0,S,3,1,2837,3020,182,2910,391,6,405,144,249,36.31364541876335,0.7718032786885246,48.36646066342981,3.0
